paper,biome,region,dur,ctyp1,ctyp2,ctyp3,ctyp4,cratav,capr,ctypm,cratm,mtrt1,mtrt2,mtrt3,mtrtn,plot,cost,peer,scrn3
Alpert_2000,coastal grassland,"coastal CA, USA",22,sawdust,,,,689.7939189,1,single,single,none,,,0,1,mentioned briefly,peer-reviewed,biomass
Averett_2004,tallgrass prairie,"Midwest, USA",26,sawdust,,,,3000,1,single,single,none,,,0,4,absent,peer-reviewed,biomass
Baer_2004,tallgrass prairie,"Midwest, USA",30,sawdust,,,,2529.244369,1,single,single,none,,,0,4,absent,peer-reviewed,cover
Beckstead_2004,shadscale-bunchgrass,"Great Basin, USA",9,sucrose,,,,63,reapplied,single,single,litter removal,,,1,0.09,absent,peer-reviewed,density
Belnap_1995,cold desert,"Great Basin, USA",12,sucrose,mulch,sucrose AND mulch,straw,30,reapplied,multiple,multiple,fertilizer,,,1,50,absent,technical report,density
Blumenthal_2003,tallgrass prairie,"Midwest, USA",3,sucrose AND sawdust,,,,1151.461538,1,single,"averaged, 84-3346",none,,,0,4,mentioned briefly,peer-reviewed,biomass
Brown_2017,grassy woodland,southeast Australia,3,sucrose,,,,420,reapplied,single,multiple,none,,,0,1,mentioned briefly,peer-reviewed,"cover, density"
Brunson_2010,sagebrush steppe,"Great Basin, USA",8,sucrose,,,,709.0909091,1,single,"averaged, 50-1200",none,,,0,12,mentioned briefly,peer-reviewed,biomass
Burke_2013,shortgrass steppe,"Great Plains, USA",120,lignin,lignin AND sucrose,sawdust,sucrose AND sawdust,350,reapplied,multiple,single,none,,,0,9,absent,peer-reviewed,cover
Cherwin_2009,mixed-grass prairie,"Rocky Mountains, USA",27,sucrose,,,,800,reapplied,single,single,soil amendment,,,1,4,mentioned briefly,peer-reviewed,cover
Cione_2002,coastal sage scrub,"coastal CA, USA",3,mulch,,,,,1,single,,native seeded,,,1,25,absent,peer-reviewed,cover
Concilio_2016,mixed-grass prairie,"Rocky Mountains, USA",5,sucrose,,,,500,reapplied,single,single,water manipulation,,,1,9,absent,peer-reviewed,cover
Corbin_2004,coastal grassland,"coastal CA, USA",18,sawdust,,,,275.9175676,reapplied,single,single,none,,,0,2.25,mentioned briefly,peer-reviewed,biomass
Davis_2001,wetland prairie,"Pacific Northwest, USA",9,sucrose AND sawdust,,,,521.1776276,reapplied,single,"averaged, 460-598",none,,,0,0.25,discussed,dissertation,biomass
