paper,paper_ID,biome,region,dur,ctyp1,ctyp2,ctyp3,ctyp4,cratav,capr,ctypm,cratm,mtrt1,mtrt2,mtrt3,mtrtn,plot,cost,peer,scrn3
Alpert_2000,1,coastal grassland,"coastal CA, USA",22,sawdust,,,,689.7939189,1,single,single,none,,,0,1,mentioned briefly,peer-reviewed,biomass
Averett_2004,2,tallgrass prairie,"Midwest, USA",26,sawdust,,,,3000,1,single,single,none,,,0,4,absent,peer-reviewed,biomass
Baer_2004,3,tallgrass prairie,"Midwest, USA",30,sawdust,,,,2529.244369,1,single,single,none,,,0,4,absent,peer-reviewed,cover
Beckstead_2004,4,shadscale-bunchgrass,"Great Basin, USA",9,sucrose,,,,63,reapplied,single,single,litter removal,,,1,0.09,absent,peer-reviewed,density
Belnap_1995,5,cold desert,"Great Basin, USA",12,sucrose,mulch,sucrose AND mulch,straw,30,reapplied,multiple,multiple,fertilizer,,,1,50,absent,technical report,density
Blumenthal_2003,6,tallgrass prairie,"Midwest, USA",3,sucrose AND sawdust,,,,1151.461538,1,single,"averaged, 84-3346",none,,,0,4,mentioned briefly,peer-reviewed,biomass
Brown_2017,7,grassy woodland,southeast Australia,3,sucrose,,,,420,reapplied,single,multiple,none,,,0,1,mentioned briefly,peer-reviewed,"cover, density"
Brunson_2010,8,sagebrush steppe,"Great Basin, USA",8,sucrose,,,,709.0909091,1,single,"averaged, 50-1200",none,,,0,12,mentioned briefly,peer-reviewed,biomass
Burke_2013,10,shortgrass steppe,"Great Plains, USA",120,lignin,lignin AND sucrose,sawdust,sucrose AND sawdust,350,reapplied,multiple,single,none,,,0,9,absent,peer-reviewed,cover
Cherwin_2009,11,mixed-grass prairie,"Rocky Mountains, USA",27,sucrose,,,,800,reapplied,single,single,soil amendment,,,1,4,mentioned briefly,peer-reviewed,cover
Cione_2002,12,coastal sage scrub,"coastal CA, USA",3,mulch,,,,,1,single,,native seeded,,,1,25,absent,peer-reviewed,cover
Concilio_2016,13,mixed-grass prairie,"Rocky Mountains, USA",5,sucrose,,,,500,reapplied,single,single,water manipulation,,,1,9,absent,peer-reviewed,cover
Corbin_2004,14,coastal grassland,"coastal CA, USA",18,sawdust,,,,275.9175676,reapplied,single,single,none,,,0,2.25,mentioned briefly,peer-reviewed,biomass
Davis_2001,15,wetland prairie,"Pacific Northwest, USA",9,sucrose AND sawdust,,,,521.1776276,reapplied,single,"averaged, 460-598",none,,,0,0.25,discussed,dissertation,biomass
DeCorte_2011,16,creosote scrub,southwest USA,15,sucrose,,,,1263,1,single,single,tilling,,,1,1,discussed,thesis,biomass
Desserud_2013,17,fescue prairie,central Canada,24,straw,,,,,1,single,,none,,,0,not provided,absent,peer-reviewed,biomass
Gendron_2007,50,mixed-grass prairie,central Canada,123,sawdust,,,,183.945045,reapplied,single,single,tilling,,,1,75,absent,peer-reviewed,cover
Gray_2013,19,upland prairie,"Pacific Northwest, USA",15,sucrose,,,,3620,1,single,"averaged, 1810-5430",none,,,0,1,absent,technical report,cover
Haubensak_2006,21,coastal grassland,"coastal CA, USA",17.5,sawdust,,,,229.9313063,reapplied,single,single,native seeded,,,1,2.25,absent,peer-reviewed,biomass
Hoelzle_2010,22,sagebrush steppe,"Rocky Mountains, USA",266,sucrose,,,,160,reapplied,single,single,none,,,0,160,absent,thesis,biomass
Holmes_2008,23,fynbos,South Africa,23,woodchip mulch,,,,,1,single,,tilling,herbicide,,2,12.5,numbers,peer-reviewed,cover
Iannone_2008a,24,sedge meadow,"Midwest, USA",22,sawdust,,,,4191.6,1,single,single,native seeded,cover crop,,2,1,absent,peer-reviewed,density
Kirkpatrick_2011,26,Puget lowland prairie,"Pacific Northwest, USA",50,sucrose,,,,1000,reapplied,single,single,none,,,0,1,discussed,peer-reviewed,cover
Lamm JF_2019,27,sagebrush steppe,"Pacific Northwest, USA",3,sucrose,,,,50,1,,,none,,,0,1,numbers,thesis,cover
Lawrence_2015,28,upland prairie,"Pacific Northwest, USA",18.5,sucrose,,,,630,reapplied,,,native seeded,,,1,1,absent,thesis,cover
LeJeune_2006,29,mixed-grass prairie,"Rocky Mountains, USA",16,sucrose,,,,210,reapplied,single,single,none,,,0,1.5,absent,peer-reviewed,cover
Morris_2013,30,grassy woodland,southeast Australia,11,sucrose,,,,840,reapplied,single,single,native seeded,burn,,2,25,absent,peer-reviewed,cover
Morris_2018,31,grassy woodland,southeast Australia,30,sucrose,,,,2100,reapplied,single,"averaged, 700-3500",cutting,burn,scalp,3,4,absent,peer-reviewed,cover
Neill_2015,32,coastal sandplain grassland,northeast USA,46,sawdust,,,,76.33719369,1,single,single,tilling,water manipulation,,2,25,discussed,peer-reviewed,cover
Nowak_2006,33,sagebrush steppe,"Great Basin, USA",30.5,sucrose,,,,150,reapplied,single,single,native seeded,,,1,3.75,discussed,technical report,density
Nowak_Mazzola,34,sagebrush steppe,"Great Basin, USA",20,sucrose,,,,150,reapplied,single,single,native seeded,,,2,3.75,absent,peer-reviewed,biomass
Paschke_2000,35,shortgrass steppe,"Great Plains, USA",39,sucrose,,,,160,reapplied,single,single,none,,,0,100,absent,peer-reviewed,biomass
Peltzer_1998,49,mixed-grass prairie,central Canada,39,sawdust,,,,183.945045,reapplied,single,single,none,,,0,0.007853982,absent,peer-reviewed,cover
